,date,deviceCategory,country,pagePath,hour,medium,sessions,avgTimeOnPage,bounceRate,GoalCompletionsAll,avgPageLoadTime
9327,20170315,desktop,Malaysia,/movies/logan,11,organic,1,0,0,0,7.599
9328,20170315,desktop,Malaysia,/movies/logan,15,(none),1,0,0,0,0
9329,20170315,desktop,Malaysia,/movies/logan,18,organic,1,0,0,0,23.285
9330,20170315,desktop,Malaysia,/movies/logan,19,organic,1,0,0,0,0
9331,20170315,desktop,Malaysia,/movies/logan,23,organic,1,108,0,0,11.011
9332,20170315,desktop,Malaysia,/movies/rules-dont-apply,6,(none),1,0,100,0,0
9333,20170315,desktop,Malaysia,/movies/taken-3,4,organic,1,0,0,0,0
9334,20170315,desktop,Malaysia,/movies/the-martian,5,organic,1,0,0,0,0
9335,20170315,desktop,Malaysia,/movies/the-revenant,10,referral,1,0,0,0,34.546
9336,20170315,desktop,Malaysia,/movies/why-him,3,organic,1,0,0,0,9.201
9337,20170315,desktop,Malaysia,/posters,20,organic,1,17,0,0,0
9338,20170315,desktop,Maldives,/movies/logan,3,organic,1,107.5,0,0,0
9339,20170315,desktop,Malta,/movies/assassins-creed,11,organic,1,0,0,0,0
9340,20170315,desktop,Malta,/movies/assassins-creed,12,organic,1,0,0,0,0
9341,20170315,desktop,Mauritius,/,2,(none),1,0,100,0,24.198
9342,20170315,desktop,Mexico,/,6,organic,1,0,0,0,0
9343,20170315,desktop,Mexico,/,8,referral,1,0,100,0,0
9344,20170315,desktop,Mexico,/,9,(none),1,0,100,0,0
9345,20170315,desktop,Mexico,/,9,organic,1,0,0,0,0
9346,20170315,desktop,Mexico,/,10,(none),1,0,100,0,0
9347,20170315,desktop,Mexico,/,10,referral,1,0,100,0,28.011
9348,20170315,desktop,Mexico,/,11,organic,1,8,0,0,0
9349,20170315,desktop,Mexico,/,11,referral,1,0,100,0,28.646
9350,20170315,desktop,Mexico,/,12,organic,1,0,0,0,0
9351,20170315,desktop,Mexico,/,14,(none),2,80,50,0,6.71
9352,20170315,desktop,Mexico,/,15,referral,1,0,100,0,0
9353,20170315,desktop,Mexico,/,16,(none),1,32,0,0,0
9354,20170315,desktop,Mexico,/,16,organic,1,0,0,0,0
9355,20170315,desktop,Mexico,/,16,referral,1,1467,0,0,0
9356,20170315,desktop,Mexico,/,17,(none),1,48,0,0,0
9357,20170315,desktop,Mexico,/,17,organic,2,111,0,0,19.741
9358,20170315,desktop,Mexico,/,17,referral,1,0,0,0,0
9359,20170315,desktop,Mexico,/,18,description,1,0,100,0,0
9360,20170315,desktop,Mexico,/,18,organic,1,0,0,0,0
9361,20170315,desktop,Mexico,/,18,referral,1,0,0,0,0
9362,20170315,desktop,Mexico,/,19,(none),1,0,0,0,0
9363,20170315,desktop,Mexico,/,19,organic,1,14,0,0,3.618
9364,20170315,desktop,Mexico,/,19,referral,1,10,0,0,0
9365,20170315,desktop,Mexico,/,20,description,1,0,0,0,0
9366,20170315,desktop,Mexico,/,22,organic,1,59,0,0,31.421
9367,20170315,desktop,Mexico,/,23,description,1,0,0,0,0
9368,20170315,desktop,Mexico,/Deadpool,3,referral,1,67,0,0,5.078
9369,20170315,desktop,Mexico,/coming-soon,15,organic,1,0,0,0,12.594
9370,20170315,desktop,Mexico,/coming-soon,17,organic,0,16,0,0,1.215
9371,20170315,desktop,Mexico,/fox-favorites,11,organic,0,0,0,0,0
9372,20170315,desktop,Mexico,/fox-favorites,14,organic,1,0,0,0,0
9373,20170315,desktop,Mexico,/fox-favorites,22,organic,0,55,0,0,8.2655
9374,20170315,desktop,Mexico,/in-theaters,22,organic,0,5,0,0,3.307
9375,20170315,desktop,Mexico,/movies,13,organic,0,0,0,0,0
9376,20170315,desktop,Mexico,/movies,23,(none),1,267.5,0,0,0
9377,20170315,desktop,Mexico,/movies/a-cure-for-wellness,22,organic,1,0,0,0,0
9378,20170315,desktop,Mexico,/movies/alien-covenant,1,referral,1,0,0,0,0
9379,20170315,desktop,Mexico,/movies/alien-covenant,7,(none),1,0,100,0,0
9380,20170315,desktop,Mexico,/movies/alien-covenant,10,organic,1,0,0,0,0
9381,20170315,desktop,Mexico,/movies/alien-covenant,17,referral,1,0,0,0,8.339
9382,20170315,desktop,Mexico,/movies/alien-covenant,18,organic,1,0,0,0,11.769
9383,20170315,desktop,Mexico,/movies/alien-covenant,18,referral,1,0,0,0,0
9384,20170315,desktop,Mexico,/movies/alien-covenant,19,organic,0,0,0,0,2.676
9385,20170315,desktop,Mexico,/movies/alien-covenant,21,organic,1,0,0,0,0
9386,20170315,desktop,Mexico,/movies/assassins-creed,1,(none),1,0,0,0,0
9387,20170315,desktop,Mexico,/movies/assassins-creed,9,organic,1,0,0,0,0
9388,20170315,desktop,Mexico,/movies/assassins-creed,12,(none),1,0,0,0,0
9389,20170315,desktop,Mexico,/movies/assassins-creed,13,(none),2,0,0,0,0
9390,20170315,desktop,Mexico,/movies/assassins-creed,14,(none),1,0,0,0,0
9391,20170315,desktop,Mexico,/movies/assassins-creed,16,(none),7,1348,0,0,0
9392,20170315,desktop,Mexico,/movies/assassins-creed,16,organic,1,0,0,0,20.489
9393,20170315,desktop,Mexico,/movies/assassins-creed,17,(none),2,30,0,0,0
9394,20170315,desktop,Mexico,/movies/assassins-creed,18,(none),2,0,0,0,0
9395,20170315,desktop,Mexico,/movies/assassins-creed,18,organic,1,0,0,0,16.027
9396,20170315,desktop,Mexico,/movies/assassins-creed,20,(none),2,0,0,0,0
9397,20170315,desktop,Mexico,/movies/assassins-creed,21,(none),1,0,0,0,0
9398,20170315,desktop,Mexico,/movies/captain-underpants-the-first-epic-movie,11,(none),0,0,0,0,0
9399,20170315,desktop,Mexico,/movies/deadpool,9,organic,0,51,0,0,8.139
9400,20170315,desktop,Mexico,/movies/deadpool,10,organic,1,0,0,0,0
9401,20170315,desktop,Mexico,/movies/deadpool,12,organic,1,0,0,0,0
9402,20170315,desktop,Mexico,/movies/deadpool,14,organic,1,0,0,0,0
9403,20170315,desktop,Mexico,/movies/deadpool,17,(none),1,0,0,0,10.601
9404,20170315,desktop,Mexico,/movies/deadpool,18,organic,1,0,0,0,0
9405,20170315,desktop,Mexico,/movies/deadpool,21,organic,1,0,0,0,0
9406,20170315,desktop,Mexico,/movies/hitman-agent-47,14,organic,1,0,0,0,0
9407,20170315,desktop,Mexico,/movies/logan,0,referral,1,0,0,0,0
9408,20170315,desktop,Mexico,/movies/logan,3,referral,0,0,0,0,4.15
9409,20170315,desktop,Mexico,/movies/logan,9,organic,2,218,0,0,5.637
9410,20170315,desktop,Mexico,/movies/logan,10,organic,2,0,0,0,0
9411,20170315,desktop,Mexico,/movies/logan,11,(none),0,188,0,0,0
9412,20170315,desktop,Mexico,/movies/logan,11,organic,1,0,0,0,0
9413,20170315,desktop,Mexico,/movies/logan,12,organic,1,519.5,0,0,0
9414,20170315,desktop,Mexico,/movies/logan,13,organic,2,217,0,0,15.685
9415,20170315,desktop,Mexico,/movies/logan,14,referral,1,0,0,0,9.426
9416,20170315,desktop,Mexico,/movies/logan,15,organic,2,0,0,0,0
9417,20170315,desktop,Mexico,/movies/logan,16,referral,2,0,0,0,0
9418,20170315,desktop,Mexico,/movies/logan,17,(none),0,208,0,0,0
9419,20170315,desktop,Mexico,/movies/logan,17,organic,2,0,0,0,0
9420,20170315,desktop,Mexico,/movies/logan,17,referral,1,0,0,0,0
9421,20170315,desktop,Mexico,/movies/logan,18,organic,5,0,0,0,23.203
9422,20170315,desktop,Mexico,/movies/logan,22,organic,3,481.5,33.33333333,0,16.96
9423,20170315,desktop,Mexico,/movies/mike-and-dave-need-wedding-dates,21,organic,1,0,0,0,0
9424,20170315,desktop,Mexico,/movies/miss-peregrines-home-for-peculiar-children,15,(none),1,0,0,0,0
9425,20170315,desktop,Mexico,/movies/rules-dont-apply,12,organic,1,0,0,0,0
9426,20170315,desktop,Mexico,/movies/rules-dont-apply,16,organic,1,0,0,0,0
9427,20170315,desktop,Mexico,/movies/snatched,17,(none),0,28,0,0,0
9428,20170315,desktop,Mexico,/movies/the-martian,16,organic,1,0,0,0,0
9429,20170315,desktop,Mexico,/movies/the-martian,20,(none),1,0,0,0,0
9430,20170315,desktop,Mexico,/movies/the-martian,21,(none),1,0,0,0,0
9431,20170315,desktop,Mexico,/movies/the-martian,23,(none),0,414,0,0,0
9432,20170315,desktop,Mexico,/movies/the-wolverine,22,organic,0,127,0,0,6.788
9433,20170315,desktop,Mexico,/movies/war-for-the-planet-of-the-apes,8,(none),1,0,0,0,0
9434,20170315,desktop,Mexico,/movies/war-for-the-planet-of-the-apes,9,(none),1,0,0,0,0
9435,20170315,desktop,Mexico,/movies/why-him,7,organic,1,0,0,0,0
9436,20170315,desktop,Mexico,/movies/why-him,12,organic,1,0,0,0,0
9437,20170315,desktop,Mexico,/movies/why-him,14,organic,1,0,0,0,0
9438,20170315,desktop,Mexico,/movies/why-him,15,organic,1,0,0,0,0
9439,20170315,desktop,Mexico,/movies/why-him,16,organic,2,0,0,0,0
9440,20170315,desktop,Mexico,/movies/why-him,18,organic,1,0,0,0,0
9441,20170315,desktop,Mexico,/movies/why-him,21,organic,1,0,0,0,0
9442,20170315,desktop,Mexico,/movies/x-men-apocalypse,18,organic,1,0,0,0,0
9443,20170315,desktop,Mexico,/page-not-found,11,(none),1,40.5,0,0,0
9444,20170315,desktop,Mexico,/videos,17,organic,0,7,0,0,3.2915
9445,20170315,desktop,Moldova,/,12,(none),1,269,0,0,0
9446,20170315,desktop,Moldova,/movies/deadpool,8,organic,1,0,0,0,0
9447,20170315,desktop,Moldova,/movies/the-longest-ride,12,organic,1,0,0,0,0
9448,20170315,desktop,Moldova,/sitemap,12,(none),0,15,0,0,0
9449,20170315,desktop,Mongolia,/movies/joy,0,organic,1,0,0,0,0
9450,20170315,desktop,Mongolia,/movies/logan,2,organic,1,0,0,0,0
9451,20170315,desktop,Mongolia,/movies/the-boss-baby,17,organic,1,0,0,0,0
9452,20170315,desktop,Montenegro,/movies/assassins-creed,2,organic,1,0,0,0,0
9453,20170315,desktop,Montenegro,/movies/why-him,12,organic,1,0,0,0,0
9454,20170315,desktop,Morocco,/movies/assassins-creed,8,referral,1,0,0,0,0
9455,20170315,desktop,Myanmar (Burma),/mobile/movies/logan,7,organic,1,0,0,0,0
9456,20170315,desktop,Myanmar (Burma),/movies/logan,0,organic,1,0,0,0,25.654
9457,20170315,desktop,Myanmar (Burma),/movies/logan,5,organic,1,0,0,0,0
9458,20170315,desktop,Myanmar (Burma),/movies/rules-dont-apply,1,organic,1,0,100,0,0
9459,20170315,desktop,Nepal,/,20,(none),1,0,0,0,0
9460,20170315,desktop,Nepal,/movies/logan,2,organic,1,0,0,0,65.622
9461,20170315,desktop,Nepal,/movies/logan,3,referral,1,0,0,0,0
9462,20170315,desktop,Nepal,/movies/logan,8,organic,1,0,0,0,0
9463,20170315,desktop,Nepal,/movies/logan,9,organic,1,0,0,0,0
9464,20170315,desktop,Netherlands,/,1,(none),1,0,0,0,16.707
9465,20170315,desktop,Netherlands,/,2,(none),1,0,0,0,0
9466,20170315,desktop,Netherlands,/,2,organic,1,0,0,0,0
9467,20170315,desktop,Netherlands,/,2,referral,1,0,0,0,8.178
9468,20170315,desktop,Netherlands,/,6,(none),1,0,0,0,0
9469,20170315,desktop,Netherlands,/,6,referral,1,0,0,0,20.273
9470,20170315,desktop,Netherlands,/,7,referral,1,0,0,0,0
9471,20170315,desktop,Netherlands,/,8,referral,2,0,50,0,0
9472,20170315,desktop,Netherlands,/,9,(none),1,9,0,0,0
9473,20170315,desktop,Netherlands,/,9,referral,1,29,0,0,0
9474,20170315,desktop,Netherlands,/,23,referral,1,0,100,0,0
9475,20170315,desktop,Netherlands,/movies,7,organic,0,14,0,0,0
9476,20170315,desktop,Netherlands,/movies/a-cure-for-wellness,4,organic,1,0,0,0,0
9477,20170315,desktop,Netherlands,/movies/a-cure-for-wellness,5,referral,1,0,0,0,0
9478,20170315,desktop,Netherlands,/movies/alien-covenant,7,organic,0,31,0,0,0
9479,20170315,desktop,Netherlands,/movies/assassins-creed,4,referral,1,0,100,0,0
9480,20170315,desktop,Netherlands,/movies/assassins-creed,12,referral,1,0,0,0,0
9481,20170315,desktop,Netherlands,/movies/deadpool,2,organic,1,0,100,0,0
9482,20170315,desktop,Netherlands,/movies/deadpool,6,referral,1,104,0,0,0
9483,20170315,desktop,Netherlands,/movies/deadpool,10,(none),1,0,0,0,0
9484,20170315,desktop,Netherlands,/movies/deadpool/awards,6,referral,0,0,0,0,0
9485,20170315,desktop,Netherlands,/movies/hidden-figures/awards,13,referral,1,0,100,0,3.435
9486,20170315,desktop,Netherlands,/movies/logan,1,organic,1,0,0,0,0
9487,20170315,desktop,Netherlands,/movies/logan,2,referral,1,0,0,0,0
9488,20170315,desktop,Netherlands,/movies/logan,4,organic,1,0,0,0,0
9489,20170315,desktop,Netherlands,/movies/logan,4,referral,1,0,0,0,5.576
9490,20170315,desktop,Netherlands,/movies/logan,7,organic,1,39,0,0,0
9491,20170315,desktop,Netherlands,/movies/logan,7,referral,1,0,0,0,0
9492,20170315,desktop,Netherlands,/movies/logan,8,(none),1,0,0,0,0
9493,20170315,desktop,Netherlands,/movies/logan,9,organic,1,0,0,0,0
9494,20170315,desktop,Netherlands,/movies/logan,12,organic,1,0,0,0,0
9495,20170315,desktop,Netherlands,/movies/logan,14,(none),1,0,0,0,0
9496,20170315,desktop,Netherlands,/movies/logan,14,organic,1,0,0,0,0
9497,20170315,desktop,Netherlands,/movies/the-martian,7,organic,0,0,0,0,0
9498,20170315,desktop,Netherlands,/movies/the-revenant,5,referral,1,0,100,0,0
9499,20170315,desktop,Netherlands,/movies/why-him,11,(none),1,0,0,0,0
9500,20170315,desktop,Netherlands,/movies/why-him,11,organic,1,0,0,0,0
9501,20170315,desktop,Netherlands,/movies/why-him,12,organic,1,0,0,0,0
9502,20170315,desktop,Netherlands,/movies/why-him,13,organic,1,0,0,0,0
9503,20170315,desktop,Netherlands,/movies/why-him,14,organic,1,0,0,0,0
9504,20170315,desktop,Netherlands,/movies/why-him,16,organic,1,0,0,0,0
9505,20170315,desktop,Netherlands,/movies/x-men-apocalypse,13,organic,1,0,0,0,0
9506,20170315,desktop,Netherlands,/press,7,referral,0,0,0,0,5.764
9507,20170315,desktop,Netherlands,/terms-and-conditions,9,(none),0,0,0,0,0
9508,20170315,desktop,Netherlands,/videos,9,referral,0,0,0,0,0
9509,20170315,desktop,New Zealand,/,13,(none),1,0,0,0,0
9510,20170315,desktop,New Zealand,/,13,organic,1,53,0,0,0
9511,20170315,desktop,New Zealand,/,17,referral,2,0,0,0,0
9512,20170315,desktop,New Zealand,/,18,(none),1,0,0,0,0
9513,20170315,desktop,New Zealand,/,22,organic,1,119,0,0,0
9514,20170315,desktop,New Zealand,/coming-soon,13,organic,0,180,0,0,0
9515,20170315,desktop,New Zealand,/coming-soon,22,organic,0,85.33333333,0,0,0
9516,20170315,desktop,New Zealand,/movies/a-cure-for-wellness,21,organic,1,0,0,0,0
9517,20170315,desktop,New Zealand,/movies/alien-covenant,15,organic,1,0,0,0,0
9518,20170315,desktop,New Zealand,/movies/alien-covenant,22,organic,0,61,0,0,0
9519,20170315,desktop,New Zealand,/movies/assassins-creed,1,referral,1,0,0,0,0
9520,20170315,desktop,New Zealand,/movies/assassins-creed,2,organic,1,0,0,0,0
9521,20170315,desktop,New Zealand,/movies/assassins-creed,21,organic,1,0,0,0,28.284
9522,20170315,desktop,New Zealand,/movies/captain-underpants-the-first-epic-movie,22,organic,0,92,0,0,0
9523,20170315,desktop,New Zealand,/movies/deadpool,14,organic,1,0,0,0,0
9524,20170315,desktop,New Zealand,/movies/deadpool,22,organic,1,0,0,0,0
9525,20170315,desktop,New Zealand,/movies/diary-of-a-wimpy-kid-the-long-haul,22,organic,0,8,0,0,0
9526,20170315,desktop,New Zealand,/movies/keeping-up-with-the-joneses,0,organic,1,0,0,0,0
9527,20170315,desktop,New Zealand,/movies/logan,13,(none),1,159,0,0,0
9528,20170315,desktop,New Zealand,/movies/logan,13,organic,1,0,0,0,0
9529,20170315,desktop,New Zealand,/movies/logan,22,organic,1,0,0,0,0
9530,20170315,desktop,New Zealand,/movies/war-for-the-planet-of-the-apes,23,organic,1,0,0,0,0
9531,20170315,desktop,New Zealand,/movies/why-him,20,organic,1,0,0,0,0
9532,20170315,desktop,Nicaragua,/movies/alien-covenant,15,referral,1,0,0,0,0
9533,20170315,desktop,Nigeria,/,1,(none),1,58,0,0,0
9534,20170315,desktop,Nigeria,/,2,(none),1,0,0,0,0
9535,20170315,desktop,Nigeria,/,4,(none),1,0,0,0,0
9536,20170315,desktop,Nigeria,/mobile/movies/logan,5,organic,1,0,0,0,0
9537,20170315,desktop,Nigeria,/mobile/movies/logan,15,organic,1,0,0,0,2.166
9538,20170315,desktop,Nigeria,/mobile/movies/the-revenant,12,organic,1,0,0,0,0
9539,20170315,desktop,Nigeria,/movies/alien-covenant,1,(none),0,68,0,0,0
9540,20170315,desktop,Nigeria,/movies/captain-underpants-the-first-epic-movie,1,(none),0,34,0,0,0
9541,20170315,desktop,Nigeria,/movies/diary-of-a-wimpy-kid-the-long-haul,1,(none),0,60,0,0,0
9542,20170315,desktop,Nigeria,/movies/logan,2,organic,1,0,100,0,0
9543,20170315,desktop,Nigeria,/movies/logan,5,organic,1,0,0,0,0
9544,20170315,desktop,Nigeria,/movies/logan,7,organic,1,0,100,0,0
9545,20170315,desktop,Nigeria,/movies/logan,13,organic,1,0,0,0,0
9546,20170315,desktop,Nigeria,/movies/logan,14,organic,1,0,0,0,0
9547,20170315,desktop,Nigeria,/movies/snatched,1,(none),0,44,0,0,0
9548,20170315,desktop,Norway,/,1,(none),1,0,100,0,0
9549,20170315,desktop,Norway,/,2,organic,1,643.5,0,0,0
9550,20170315,desktop,Norway,/,3,referral,1,0,0,0,0
9551,20170315,desktop,Norway,/,7,organic,1,0,0,0,0
9552,20170315,desktop,Norway,/about,5,organic,1,0,0,0,0
9553,20170315,desktop,Norway,/movies/logan,4,organic,1,0,0,0,0
9554,20170315,desktop,Norway,/movies/logan,7,referral,1,0,100,0,8.056
9555,20170315,desktop,Norway,/movies/paper-towns,8,organic,1,0,0,0,0
9556,20170315,desktop,Norway,/movies/rules-dont-apply,19,organic,1,0,0,0,0
9557,20170315,desktop,Norway,/movies/the-revenant,23,organic,1,0,100,0,0
9558,20170315,desktop,Norway,/movies/why-him,13,organic,1,0,0,0,0
9559,20170315,desktop,Norway,/movies/why-him,16,organic,1,0,0,0,0
9560,20170315,desktop,Norway,/movies/why-him,18,organic,1,0,0,0,0
9561,20170315,desktop,Norway,/videos,2,organic,0,21,0,0,0
9562,20170315,desktop,Oman,/,22,organic,1,17,0,0,0
9563,20170315,desktop,Oman,/movies/logan,2,organic,1,0,0,0,0
9564,20170315,desktop,Oman,/movies/logan,12,organic,1,0,0,0,0
9565,20170315,desktop,Oman,/movies/logan,22,organic,0,0,0,0,0
9566,20170315,desktop,Pakistan,/,1,referral,1,0,0,0,0
9567,20170315,desktop,Pakistan,/,3,(none),1,95,0,0,0
9568,20170315,desktop,Pakistan,/,9,(none),1,122,0,0,0
9569,20170315,desktop,Pakistan,/,10,(none),1,0,100,0,0
9570,20170315,desktop,Pakistan,/mobile/movies/hidden-figures/videos/77138643,19,organic,0,10,0,0,0
9571,20170315,desktop,Pakistan,/mobile/movies/hidden-figures/videos/77138652,19,organic,0,0,0,0,0
9572,20170315,desktop,Pakistan,/mobile/movies/hitman-agent-47,13,organic,1,0,0,0,0
9573,20170315,desktop,Pakistan,/mobile/videos,19,organic,1,22,0,0,0
9574,20170315,desktop,Pakistan,/movies/assassins-creed,6,(none),1,0,0,0,0
9575,20170315,desktop,Pakistan,/movies/assassins-creed,6,organic,1,0,0,0,0
9576,20170315,desktop,Pakistan,/movies/assassins-creed,12,referral,1,0,0,0,0
9577,20170315,desktop,Pakistan,/movies/assassins-creed,13,organic,1,0,0,0,0
9578,20170315,desktop,Pakistan,/movies/assassins-creed,15,referral,1,0,0,0,0
9579,20170315,desktop,Pakistan,/movies/deadpool,9,organic,1,0,0,0,0
9580,20170315,desktop,Pakistan,/movies/deadpool,21,organic,1,0,0,0,0
9581,20170315,desktop,Pakistan,/movies/fight-club,9,(none),1,0,0,0,0
9582,20170315,desktop,Pakistan,/movies/keeping-up-with-the-joneses,2,organic,1,0,0,0,30.334
9583,20170315,desktop,Pakistan,/movies/logan,4,organic,1,0,0,0,0
9584,20170315,desktop,Pakistan,/movies/logan,7,organic,1,0,0,0,0
9585,20170315,desktop,Pakistan,/movies/logan,8,organic,1,0,0,0,0
9586,20170315,desktop,Pakistan,/movies/logan,9,organic,2,0,0,0,0
9587,20170315,desktop,Pakistan,/movies/logan,10,organic,2,0,0,0,0
9588,20170315,desktop,Pakistan,/movies/logan,10,referral,1,0,0,0,0
9589,20170315,desktop,Pakistan,/movies/logan,11,organic,1,227,0,0,0
9590,20170315,desktop,Pakistan,/movies/logan,12,organic,1,0,0,0,0
9591,20170315,desktop,Pakistan,/movies/logan,13,organic,1,0,0,0,0
9592,20170315,desktop,Pakistan,/movies/logan,14,organic,1,0,0,0,0
9593,20170315,desktop,Pakistan,/movies/logan,15,organic,1,0,0,0,0
9594,20170315,desktop,Pakistan,/movies/logan,23,referral,1,0,0,0,0
9595,20170315,desktop,Pakistan,/movies/mike-and-dave-need-wedding-dates,7,organic,1,0,0,0,0
9596,20170315,desktop,Pakistan,/movies/mike-and-dave-need-wedding-dates,11,organic,1,0,0,0,0
9597,20170315,desktop,Pakistan,/movies/mike-and-dave-need-wedding-dates,13,organic,1,0,0,0,0
9598,20170315,desktop,Pakistan,/movies/rules-dont-apply,4,organic,1,0,0,0,0
9599,20170315,desktop,Pakistan,/movies/rules-dont-apply,7,organic,1,0,0,0,0
9600,20170315,desktop,Pakistan,/movies/snatched,9,organic,1,0,0,0,0
9601,20170315,desktop,Pakistan,/movies/snatched,11,organic,0,0,0,0,0
9602,20170315,desktop,Pakistan,/movies/the-revenant,4,organic,1,32,0,0,0
9603,20170315,desktop,Pakistan,/movies/war-for-the-planet-of-the-apes,13,organic,1,0,0,0,110.373
9604,20170315,desktop,Palestine,/movies/deadpool,5,organic,1,0,0,0,0
9605,20170315,desktop,Panama,/,18,(none),1,0,0,0,0
9606,20170315,desktop,Panama,/,21,referral,1,0,0,0,9.596
9607,20170315,desktop,Panama,/movies/assassins-creed,22,organic,1,0,0,0,13.191
9608,20170315,desktop,Panama,/movies/logan,17,referral,1,0,0,0,0
9609,20170315,desktop,Panama,/movies/rules-dont-apply,20,organic,1,0,0,0,0
9610,20170315,desktop,Panama,/movies/the-martian,15,organic,1,0,0,0,108.62
9611,20170315,desktop,Papua New Guinea,/mobile/movies/deadpool,2,organic,1,82,0,0,0
9612,20170315,desktop,Papua New Guinea,/movies/a-cure-for-wellness,18,organic,1,0,0,0,0
9613,20170315,desktop,Paraguay,/,3,(none),1,0,0,0,0
9614,20170315,desktop,Paraguay,/,13,(none),1,0,0,0,0
9615,20170315,desktop,Paraguay,/movies/alien-covenant,8,organic,1,252,0,0,0
9616,20170315,desktop,Paraguay,/movies/assassins-creed,11,(none),1,0,0,0,0
9617,20170315,desktop,Paraguay,/movies/logan,17,referral,1,0,0,0,33.412
9618,20170315,desktop,Paraguay,/movies/war-for-the-planet-of-the-apes,8,organic,0,0,0,0,0
9619,20170315,desktop,Paraguay,/movies/war-for-the-planet-of-the-apes,9,organic,1,0,0,0,0
9620,20170315,desktop,Peru,/,9,organic,4,235.4,0,0,0
9621,20170315,desktop,Peru,/,9,referral,5,102.6,0,0,20.65633333
9622,20170315,desktop,Peru,/,12,(none),1,0,0,0,0
9623,20170315,desktop,Peru,/,12,referral,10,0,20,0,9.303
9624,20170315,desktop,Peru,/,13,(none),1,0,0,0,46.437
9625,20170315,desktop,Peru,/,13,description,1,21.5,0,0,0
9626,20170315,desktop,Peru,/,14,referral,1,0,0,0,0
9627,20170315,desktop,Peru,/,15,(none),1,0,0,0,0
9628,20170315,desktop,Peru,/,15,organic,1,59,0,0,0
9629,20170315,desktop,Peru,/,15,referral,1,0,0,0,0
9630,20170315,desktop,Peru,/,16,referral,2,0,0,0,0
